IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180356072,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,05/13/2018,09:32,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18035607216623
180356072,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,05/13/2018,09:32,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18035607216652
180356094,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,05/13/2018,08:56,PARK,"ARREST, BOOKED",1500 Block of OAK ST,-122.44487578864884,37.77213154616181,"(37.77213154616181, -122.44487578864884)",18035609416650
180356000,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/13/2018,08:15,CENTRAL,"ARREST, BOOKED",0 Block of FRESNO ST,-122.40596951381305,37.798584235223515,"(37.798584235223515, -122.40596951381305)",18035600028150
180356022,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,05/13/2018,08:13,SOUTHERN,"ARREST, BOOKED",600 Block of STEVENSON ST,-122.41265189435406,37.77951316688882,"(37.77951316688882, -122.41265189435406)",18035602216100
180356022,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,08:13,SOUTHERN,"ARREST, BOOKED",600 Block of STEVENSON ST,-122.41265189435406,37.77951316688882,"(37.77951316688882, -122.41265189435406)",18035602262050
180355814,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/13/2018,03:47,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CALIFORNIA ST,-122.40277143838502,37.79285087745871,"(37.79285087745871, -122.40277143838502)",18035581462050
180355814,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,05/13/2018,03:47,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CALIFORNIA ST,-122.40277143838502,37.79285087745871,"(37.79285087745871, -122.40277143838502)",18035581464085
180355814,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/13/2018,03:47,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CALIFORNIA ST,-122.40277143838502,37.79285087745871,"(37.79285087745871, -122.40277143838502)",18035581465010
180355858,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,05/13/2018,03:47,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.41544415988612,37.778024567464065,"(37.778024567464065, -122.41544415988612)",18035585804144
180355842,WARRANTS,ENROUTE TO PROBATION OFFICER,Sunday,05/13/2018,00:30,BAYVIEW,JUVENILE BOOKED,3100 Block of SAN BRUNO AV,-122.40116773299573,37.721584299421565,"(37.721584299421565, -122.40116773299573)",18035584262040
180355557,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/12/2018,23:30,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.41464540990084,37.786068836463265,"(37.786068836463265, -122.41464540990084)",18035555704138
180355557,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,05/12/2018,23:30,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.41464540990084,37.786068836463265,"(37.786068836463265, -122.41464540990084)",18035555715015
180355557,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,05/12/2018,23:30,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.41464540990084,37.786068836463265,"(37.786068836463265, -122.41464540990084)",18035555715040
180355472,WARRANTS,WARRANT ARREST,Saturday,05/12/2018,23:09,CENTRAL,"ARREST, BOOKED",100 Block of POST ST,-122.4047936419163,37.78880454888901,"(37.78880454888901, -122.4047936419163)",18035547263010
180355284,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,05/12/2018,20:46,TARAVAL,"ARREST, BOOKED",SHIELDS ST / RALSTON ST,-122.46894127208289,37.717893399565206,"(37.717893399565206, -122.46894127208289)",18035528465010
180355284,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/12/2018,20:46,TARAVAL,"ARREST, BOOKED",SHIELDS ST / RALSTON ST,-122.46894127208289,37.717893399565206,"(37.717893399565206, -122.46894127208289)",18035528465015
180355080,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,05/12/2018,19:02,SOUTHERN,"ARREST, BOOKED",100 Block of 9TH ST,-122.4134733313121,37.775163352976286,"(37.775163352976286, -122.4134733313121)",18035508016621
180355080,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,05/12/2018,19:02,SOUTHERN,"ARREST, BOOKED",100 Block of 9TH ST,-122.4134733313121,37.775163352976286,"(37.775163352976286, -122.4134733313121)",18035508016710
180355080,OTHER OFFENSES,RESISTING ARREST,Saturday,05/12/2018,19:02,SOUTHERN,"ARREST, BOOKED",100 Block of 9TH ST,-122.4134733313121,37.775163352976286,"(37.775163352976286, -122.4134733313121)",18035508027170
180355080,WARRANTS,WARRANT ARREST,Saturday,05/12/2018,19:02,SOUTHERN,"ARREST, BOOKED",100 Block of 9TH ST,-122.4134733313121,37.775163352976286,"(37.775163352976286, -122.4134733313121)",18035508063010
180355080,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,05/12/2018,19:02,SOUTHERN,"ARREST, BOOKED",100 Block of 9TH ST,-122.4134733313121,37.775163352976286,"(37.775163352976286, -122.4134733313121)",18035508071024
180355018,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,05/12/2018,19:00,INGLESIDE,"ARREST, BOOKED",1100 Block of SUNNYDALE AV,-122.4126131347517,37.71090095555876,"(37.71090095555876, -122.4126131347517)",18035501815155
180355018,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,05/12/2018,19:00,INGLESIDE,"ARREST, BOOKED",1100 Block of SUNNYDALE AV,-122.4126131347517,37.71090095555876,"(37.71090095555876, -122.4126131347517)",18035501815161
180354907,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,05/12/2018,18:40,MISSION,"ARREST, BOOKED",19TH ST / LAPIDGE ST,-122.42225865348102,37.76004976528089,"(37.76004976528089, -122.42225865348102)",18035490765010
180354907,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/12/2018,18:40,MISSION,"ARREST, BOOKED",19TH ST / LAPIDGE ST,-122.42225865348102,37.76004976528089,"(37.76004976528089, -122.42225865348102)",18035490765015
180354850,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,05/12/2018,18:19,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",18035485016662
180354850,OTHER OFFENSES,PAROLE VIOLATION,Saturday,05/12/2018,18:19,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",18035485026150
180354850,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,05/12/2018,18:19,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",18035485071024
180354775,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,05/12/2018,17:30,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.41891839021832,37.7859407304209,"(37.7859407304209, -122.41891839021832)",18035477565010
180354775,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/12/2018,17:30,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.41891839021832,37.7859407304209,"(37.7859407304209, -122.41891839021832)",18035477565016
180354725,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/12/2018,17:28,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40842111692214,37.7835699386918,"(37.7835699386918, -122.40842111692214)",18035472506362
180354725,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,05/12/2018,17:28,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40842111692214,37.7835699386918,"(37.7835699386918, -122.40842111692214)",18035472512015
180354725,WEAPON LAWS,"SWITCHBLADE KNIFE, POSSESSION",Saturday,05/12/2018,17:28,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40842111692214,37.7835699386918,"(37.7835699386918, -122.40842111692214)",18035472512164
180354731,OTHER OFFENSES,RESISTING ARREST,Saturday,05/12/2018,16:41,RICHMOND,"ARREST, BOOKED",14TH AV / LAKE ST,-122.47325710507835,37.786286398764105,"(37.786286398764105, -122.47325710507835)",18035473127170
180354731,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,05/12/2018,16:41,RICHMOND,"ARREST, BOOKED",14TH AV / LAKE ST,-122.47325710507835,37.786286398764105,"(37.786286398764105, -122.47325710507835)",18035473130190
180354731,WARRANTS,WARRANT ARREST,Saturday,05/12/2018,16:41,RICHMOND,"ARREST, BOOKED",14TH AV / LAKE ST,-122.47325710507835,37.786286398764105,"(37.786286398764105, -122.47325710507835)",18035473163010
180354662,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/12/2018,16:23,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18035466206362
180355319,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,05/12/2018,14:20,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.40761288538702,37.78844860197047,"(37.78844860197047, -122.40761288538702)",18035531906364
180354402,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,05/12/2018,13:36,INGLESIDE,"ARREST, BOOKED",FOERSTER ST / JOOST AV,-122.44886880449499,37.73232733350057,"(37.73232733350057, -122.44886880449499)",18035440216650
180354402,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,05/12/2018,13:36,INGLESIDE,"ARREST, BOOKED",FOERSTER ST / JOOST AV,-122.44886880449499,37.73232733350057,"(37.73232733350057, -122.44886880449499)",18035440216710
180354402,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,05/12/2018,13:36,INGLESIDE,"ARREST, BOOKED",FOERSTER ST / JOOST AV,-122.44886880449499,37.73232733350057,"(37.73232733350057, -122.44886880449499)",18035440227065
180354402,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/12/2018,13:36,INGLESIDE,"ARREST, BOOKED",FOERSTER ST / JOOST AV,-122.44886880449499,37.73232733350057,"(37.73232733350057, -122.44886880449499)",18035440262050
180354195,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,05/12/2018,13:28,TARAVAL,"ARREST, BOOKED",2200 Block of VICENTE ST,-122.49099238565148,37.738692813983306,"(37.738692813983306, -122.49099238565148)",18035419571024
180356282,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,05/12/2018,13:00,MISSION,"ARREST, BOOKED",1400 Block of GUERRERO ST,-122.42241557862742,37.74840056927002,"(37.74840056927002, -122.42241557862742)",18035628205073
180356282,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/12/2018,13:00,MISSION,"ARREST, BOOKED",1400 Block of GUERRERO ST,-122.42241557862742,37.74840056927002,"(37.74840056927002, -122.42241557862742)",18035628206371
180356282,WARRANTS,ENROUTE TO ADULT AUTHORITY,Saturday,05/12/2018,13:00,MISSION,"ARREST, BOOKED",1400 Block of GUERRERO ST,-122.42241557862742,37.74840056927002,"(37.74840056927002, -122.42241557862742)",18035628262060
180354048,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,05/12/2018,12:45,NORTHERN,"ARREST, BOOKED",1500 Block of EDDY ST,-122.43315586900265,37.781267346809955,"(37.781267346809955, -122.43315586900265)",18035404804013
180353880,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Saturday,05/12/2018,11:25,CENTRAL,"ARREST, BOOKED",900 Block of JACKSON ST,-122.41050106502033,37.79559615136363,"(37.79559615136363, -122.41050106502033)",18035388012120
180353880,ASSAULT,THREATS AGAINST LIFE,Saturday,05/12/2018,11:25,CENTRAL,"ARREST, BOOKED",900 Block of JACKSON ST,-122.41050106502033,37.79559615136363,"(37.79559615136363, -122.41050106502033)",18035388019057
180353880,WARRANTS,ENROUTE TO U.S. MARSHALL,Saturday,05/12/2018,11:25,CENTRAL,"ARREST, BOOKED",900 Block of JACKSON ST,-122.41050106502033,37.79559615136363,"(37.79559615136363, -122.41050106502033)",18035388062010
180353846,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,05/12/2018,10:50,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.40539549393928,37.78351007154212,"(37.78351007154212, -122.40539549393928)",18035384604013
180353846,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,05/12/2018,10:50,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.40539549393928,37.78351007154212,"(37.78351007154212, -122.40539549393928)",18035384605014
180353846,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,05/12/2018,10:50,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.40539549393928,37.78351007154212,"(37.78351007154212, -122.40539549393928)",18035384627130
180353846,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/12/2018,10:50,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.40539549393928,37.78351007154212,"(37.78351007154212, -122.40539549393928)",18035384628150
180353664,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,05/12/2018,10:05,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",18035366464002
180353620,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,05/12/2018,09:50,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44778307055877,37.76995495034647,"(37.76995495034647, -122.44778307055877)",18035362064002
180353551,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Saturday,05/12/2018,08:30,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.41848056480798,37.77589844620397,"(37.77589844620397, -122.41848056480798)",18035355119020
180353551,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Saturday,05/12/2018,08:30,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.41848056480798,37.77589844620397,"(37.77589844620397, -122.41848056480798)",18035355127171
180353551,TRESPASS,TRESPASSING ON RAILROAD TRAINS,Saturday,05/12/2018,08:30,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.41848056480798,37.77589844620397,"(37.77589844620397, -122.41848056480798)",18035355127200
180353432,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,05/12/2018,08:17,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",18035343264002
180353454,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,05/12/2018,08:11,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.44550661065246,37.770658327348166,"(37.770658327348166, -122.44550661065246)",18035345464002
180353250,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/12/2018,04:15,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.41935017322852,37.76101609120562,"(37.76101609120562, -122.41935017322852)",18035325004138
180353250,ASSAULT,FALSE IMPRISONMENT,Saturday,05/12/2018,04:15,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.41935017322852,37.76101609120562,"(37.76101609120562, -122.41935017322852)",18035325004170
180353250,ASSAULT,THREATS AGAINST LIFE,Saturday,05/12/2018,04:15,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.41935017322852,37.76101609120562,"(37.76101609120562, -122.41935017322852)",18035325019057
180353200,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,05/12/2018,03:38,INGLESIDE,"ARREST, BOOKED",MISSION ST / BRAZIL AV,-122.43487054364452,37.724589160901026,"(37.724589160901026, -122.43487054364452)",18035320028100
180353153,OTHER OFFENSES,RESISTING ARREST,Saturday,05/12/2018,02:58,NORTHERN,"ARREST, BOOKED",EDDY ST / VANNESS AV,-122.42081833044479,37.78289464509124,"(37.78289464509124, -122.42081833044479)",18035315327170
180353153,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,05/12/2018,02:58,NORTHERN,"ARREST, BOOKED",EDDY ST / VANNESS AV,-122.42081833044479,37.78289464509124,"(37.78289464509124, -122.42081833044479)",18035315371024
180353125,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,05/12/2018,02:03,BAYVIEW,"ARREST, BOOKED",INGALLS ST / OAKDALE AV,-122.38288898708346,37.730342936363684,"(37.730342936363684, -122.38288898708346)",18035312512080
180353125,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Saturday,05/12/2018,02:03,BAYVIEW,"ARREST, BOOKED",INGALLS ST / OAKDALE AV,-122.38288898708346,37.730342936363684,"(37.730342936363684, -122.38288898708346)",18035312512168
180353125,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,05/12/2018,02:03,BAYVIEW,"ARREST, BOOKED",INGALLS ST / OAKDALE AV,-122.38288898708346,37.730342936363684,"(37.730342936363684, -122.38288898708346)",18035312516652
180353131,TRESPASS,TRESPASSING,Saturday,05/12/2018,01:33,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,-122.41084562422678,37.79231587476473,"(37.79231587476473, -122.41084562422678)",18035313127195
180353131,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/12/2018,01:33,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,-122.41084562422678,37.79231587476473,"(37.79231587476473, -122.41084562422678)",18035313162050
180353078,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/12/2018,01:30,SOUTHERN,"ARREST, BOOKED",0 Block of MISSION ST,-122.39288914579751,37.793538595835614,"(37.793538595835614, -122.39288914579751)",18035307804138
180355660,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,05/12/2018,01:24,MISSION,"ARREST, BOOKED",21ST ST / SOUTH VAN NESS AV,-122.41672098200384,37.75716778171878,"(37.75716778171878, -122.41672098200384)",18035566013075
180353034,ASSAULT,BATTERY,Saturday,05/12/2018,01:00,CENTRAL,"ARREST, BOOKED",500 Block of GEARY ST,-122.4127772969902,37.786834389270076,"(37.786834389270076, -122.4127772969902)",18035303404134
180353034,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/12/2018,01:00,CENTRAL,"ARREST, BOOKED",500 Block of GEARY ST,-122.4127772969902,37.786834389270076,"(37.786834389270076, -122.4127772969902)",18035303419090
180352989,OTHER OFFENSES,RESISTING ARREST,Saturday,05/12/2018,00:52,MISSION,"ARREST, BOOKED",2900 Block of MISSION ST,-122.41814111944034,37.74982929090604,"(37.74982929090604, -122.41814111944034)",18035298927170
180352989,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Saturday,05/12/2018,00:52,MISSION,"ARREST, BOOKED",2900 Block of MISSION ST,-122.41814111944034,37.74982929090604,"(37.74982929090604, -122.41814111944034)",18035298928166
180353056,OTHER OFFENSES,RESISTING ARREST,Saturday,05/12/2018,00:45,CENTRAL,"ARREST, BOOKED",800 Block of FILBERT ST,-122.41350777353708,37.800913896766616,"(37.800913896766616, -122.41350777353708)",18035305627170
180353056,WARRANTS,WARRANT ARREST,Saturday,05/12/2018,00:45,CENTRAL,"ARREST, BOOKED",800 Block of FILBERT ST,-122.41350777353708,37.800913896766616,"(37.800913896766616, -122.41350777353708)",18035305663010
180352995,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/12/2018,00:43,RICHMOND,"ARREST, BOOKED",ARGUELLO BL / EUCLID AV,-122.45904610417796,37.78382589071322,"(37.78382589071322, -122.45904610417796)",18035299565016
180352917,ASSAULT,MAYHEM WITH BODILY FORCE,Friday,05/11/2018,23:20,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41356409174416,37.77951403006305,"(37.77951403006305, -122.41356409174416)",18035291704064
180352917,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,05/11/2018,23:20,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41356409174416,37.77951403006305,"(37.77951403006305, -122.41356409174416)",18035291715200
180352848,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/11/2018,22:36,CENTRAL,"ARREST, BOOKED",1300 Block of HYDE ST,-122.4179174881671,37.793243516798505,"(37.793243516798505, -122.4179174881671)",18035284804138
180352791,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,05/11/2018,22:19,MISSION,"ARREST, BOOKED",MISSION ST / CESAR CHAVEZ ST,-122.41822194622897,37.748166408398525,"(37.748166408398525, -122.41822194622897)",18035279165010
180352791,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,05/11/2018,22:19,MISSION,"ARREST, BOOKED",MISSION ST / CESAR CHAVEZ ST,-122.41822194622897,37.748166408398525,"(37.748166408398525, -122.41822194622897)",18035279165015
180352713,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,05/11/2018,21:58,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18035271365010
180352713,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/11/2018,21:58,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18035271365016
180352672,ASSAULT,BATTERY,Friday,05/11/2018,20:45,NORTHERN,"ARREST, BOOKED",1800 Block of BUSH ST,-122.42769976632175,37.78770024178041,"(37.78770024178041, -122.42769976632175)",18035267204134
180352672,TRESPASS,TRESPASSING,Friday,05/11/2018,20:45,NORTHERN,"ARREST, BOOKED",1800 Block of BUSH ST,-122.42769976632175,37.78770024178041,"(37.78770024178041, -122.42769976632175)",18035267227195
180352672,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Friday,05/11/2018,20:45,NORTHERN,"ARREST, BOOKED",1800 Block of BUSH ST,-122.42769976632175,37.78770024178041,"(37.78770024178041, -122.42769976632175)",18035267228092
180352581,FRAUD,FALSE REPORT OF EMERGENCY,Friday,05/11/2018,20:31,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,-122.45423990761294,37.7459562953856,"(37.7459562953856, -122.45423990761294)",18035258127068
